,Staircase-0,Zpdes-0
9147,"[5, 12, 12, 12]","[3, 3, 12, 8]"
9148,"[5, 12, 12, 12]","[3, 7, 4, 10]"
9149,"[5, 12, 12, 12]","[3, 9, 8, 2]"
9150,"[5, 12, 12, 12]","[2, 2, 6, 12]"
9151,"[5, 12, 12, 12]","[2, 4, 9, 6]"
9152,"[5, 12, 12, 12]","[2, 11, 2, 8]"
9153,"[5, 12, 12, 12]","[2, 7, 2, 11]"
9154,"[5, 12, 12, 12]","[2, 0, 5, 4]"
9155,"[5, 12, 12, 12]","[2, 2, 4, 4]"
9156,"[5, 12, 12, 12]","[0, 6, 9, 3]"
9157,"[5, 12, 12, 12]","[0, 10, 8, 10]"
9158,"[5, 12, 12, 12]","[0, 4, 0, 0]"
9159,"[5, 12, 12, 12]","[3, 3, 10, 10]"
9160,"[5, 12, 12, 12]","[3, 3, 4, 1]"
9161,"[5, 12, 12, 12]","[3, 9, 5, 1]"
9162,"[5, 12, 12, 12]","[2, 8, 11, 1]"
9163,"[5, 12, 12, 12]","[2, 4, 2, 11]"
9164,"[5, 12, 12, 12]","[2, 7, 9, 9]"
9165,"[5, 12, 12, 12]","[2, 10, 3, 1]"
9166,"[5, 12, 12, 12]","[2, 1, 7, 9]"
9167,"[5, 12, 12, 12]","[2, 1, 2, 2]"
9168,"[5, 12, 12, 12]","[5, 4, 9, 1]"
9169,"[5, 12, 12, 12]","[5, 9, 9, 6]"
9170,"[5, 12, 12, 12]","[5, 10, 1, 10]"
9171,"[5, 12, 12, 12]","[3, 0, 11, 0]"
9172,"[5, 12, 12, 12]","[3, 2, 1, 7]"
9173,"[5, 12, 12, 12]","[3, 9, 12, 1]"
9174,"[5, 12, 12, 12]","[2, 1, 11, 3]"
9175,"[5, 12, 12, 12]","[2, 1, 11, 12]"
9176,"[5, 12, 12, 12]","[2, 11, 2, 1]"
9177,"[5, 12, 12, 12]","[2, 7, 7, 3]"
9178,"[5, 12, 12, 12]","[2, 1, 0, 4]"
9179,"[5, 12, 12, 12]","[2, 1, 4, 7]"
9180,"[5, 12, 12, 12]","[3, 7, 7, 0]"
9181,"[5, 12, 12, 12]","[3, 5, 9, 1]"
9182,"[5, 12, 12, 12]","[3, 11, 11, 4]"
9183,"[5, 12, 12, 12]","[0, 8, 6, 0]"
9184,"[5, 12, 12, 12]","[0, 8, 6, 3]"
9185,"[5, 12, 12, 12]","[0, 11, 2, 3]"
9186,"[5, 12, 12, 12]","[0, 2, 0, 5]"
9187,"[5, 12, 12, 12]","[0, 1, 4, 11]"
9188,"[5, 12, 12, 12]","[0, 11, 4, 3]"
9189,"[5, 12, 12, 12]","[0, 8, 1, 9]"
9190,"[5, 12, 12, 12]","[0, 2, 6, 5]"
9191,"[5, 12, 12, 12]","[0, 0, 9, 4]"
9192,"[5, 12, 12, 12]","[1, 9, 7, 7]"
9193,"[5, 12, 12, 12]","[1, 7, 0, 11]"
9194,"[5, 12, 12, 12]","[1, 7, 8, 3]"
9195,"[5, 12, 12, 12]","[3, 11, 5, 8]"
9196,"[5, 12, 12, 12]","[3, 11, 1, 8]"
9197,"[5, 12, 12, 12]","[3, 5, 7, 6]"
9198,"[5, 12, 12, 12]","[1, 4, 7, 5]"
9199,"[5, 12, 12, 12]","[1, 9, 7, 7]"
9200,"[5, 12, 12, 12]","[1, 2, 5, 11]"
9201,"[5, 12, 12, 12]","[2, 1, 9, 12]"
9202,"[5, 12, 12, 12]","[2, 11, 5, 5]"
9203,"[5, 12, 12, 12]","[2, 9, 9, 3]"
9204,"[5, 12, 12, 12]","[2, 4, 10, 10]"
9205,"[5, 12, 12, 12]","[2, 7, 5, 3]"
9206,"[5, 12, 12, 12]","[2, 4, 10, 7]"
9207,"[5, 12, 12, 12]","[5, 6, 9, 4]"
9208,"[5, 12, 12, 12]","[5, 10, 2, 5]"
9209,"[5, 12, 12, 12]","[5, 9, 9, 10]"
9210,"[5, 12, 12, 12]","[3, 9, 5, 2]"
9211,"[5, 12, 12, 12]","[3, 10, 5, 9]"
9212,"[5, 12, 12, 12]","[3, 9, 0, 2]"
9213,"[5, 12, 12, 12]","[4, 6, 5, 9]"
9214,"[5, 12, 12, 12]","[4, 7, 2, 4]"
9215,"[5, 12, 12, 12]","[4, 2, 4, 10]"
9216,"[5, 12, 12, 12]","[0, 11, 11, 6]"
9217,"[5, 12, 12, 12]","[0, 3, 4, 1]"
9218,"[5, 12, 12, 12]","[0, 3, 9, 7]"
9219,"[5, 12, 12, 12]","[0, 11, 7, 2]"
9220,"[5, 12, 12, 12]","[0, 5, 4, 4]"
9221,"[5, 12, 12, 12]","[0, 8, 6, 0]"
9222,"[5, 12, 12, 12]","[5, 4, 8, 7]"
9223,"[5, 12, 12, 12]","[5, 0, 10, 2]"
9224,"[5, 12, 12, 12]","[5, 8, 9, 9]"
9225,"[5, 12, 12, 12]","[4, 8, 10, 6]"
9226,"[5, 12, 12, 12]","[4, 8, 8, 6]"
9227,"[5, 12, 12, 12]","[4, 10, 10, 8]"
9228,"[5, 12, 12, 12]","[2, 1, 9, 7]"
9229,"[5, 12, 12, 12]","[2, 7, 2, 12]"
9230,"[5, 12, 12, 12]","[2, 2, 2, 1]"
9231,"[5, 12, 12, 12]","[3, 3, 8, 9]"
9232,"[5, 12, 12, 12]","[3, 0, 1, 9]"
9233,"[5, 12, 12, 12]","[3, 4, 0, 10]"
9234,"[5, 12, 12, 12]","[5, 6, 4, 7]"
9235,"[5, 12, 12, 12]","[5, 10, 4, 7]"
9236,"[5, 12, 12, 12]","[5, 10, 4, 4]"
9237,"[5, 12, 12, 12]","[5, 6, 0, 2]"
9238,"[5, 12, 12, 12]","[5, 0, 7, 11]"
9239,"[5, 12, 12, 12]","[5, 11, 7, 8]"
9240,"[5, 12, 12, 12]","[5, 2, 7, 4]"
9241,"[5, 12, 12, 12]","[5, 6, 11, 11]"
9242,"[5, 12, 12, 12]","[5, 5, 9, 3]"
9243,"[5, 12, 12, 12]","[2, 4, 1, 4]"
9244,"[5, 12, 12, 12]","[2, 1, 8, 4]"
9245,"[5, 12, 12, 12]","[2, 5, 11, 1]"
9246,"[5, 12, 12, 12]","[3, 10, 3, 6]"
9247,"[5, 12, 12, 12]","[3, 11, 1, 9]"
9248,"[5, 12, 12, 12]","[3, 0, 3, 2]"
9249,"[5, 12, 12, 12]","[5, 11, 0, 2]"
9250,"[5, 12, 12, 12]","[5, 5, 1, 6]"
9251,"[5, 12, 12, 12]","[5, 11, 4, 4]"
9252,"[5, 12, 12, 12]","[1, 2, 3, 6]"
9253,"[5, 12, 12, 12]","[1, 1, 6, 6]"
9254,"[5, 12, 12, 12]","[1, 9, 6, 12]"
9255,"[5, 12, 12, 12]","[2, 6, 7, 11]"
9256,"[5, 12, 12, 12]","[2, 6, 11, 4]"
9257,"[5, 12, 12, 12]","[2, 4, 8, 1]"
9258,"[5, 12, 12, 12]","[2, 4, 1, 1]"
9259,"[5, 12, 12, 12]","[2, 8, 8, 4]"
9260,"[5, 12, 12, 12]","[2, 0, 4, 4]"
9261,"[5, 12, 12, 12]","[1, 11, 2, 10]"
9262,"[5, 12, 12, 12]","[1, 1, 8, 8]"
9263,"[5, 12, 12, 12]","[1, 11, 9, 6]"
9264,"[5, 12, 12, 12]","[4, 5, 7, 11]"
9265,"[5, 12, 12, 12]","[4, 7, 1, 9]"
9266,"[5, 12, 12, 12]","[4, 2, 1, 2]"
9267,"[5, 12, 12, 12]","[1, 9, 1, 9]"
9268,"[5, 12, 12, 12]","[1, 10, 2, 4]"
9269,"[5, 12, 12, 12]","[1, 9, 0, 5]"
9270,"[5, 12, 12, 12]","[5, 11, 0, 11]"
9271,"[5, 12, 12, 12]","[5, 3, 8, 0]"
9272,"[5, 12, 12, 12]","[5, 11, 1, 6]"
9273,"[5, 12, 12, 12]","[5, 0, 0, 2]"
9274,"[5, 12, 12, 12]","[5, 9, 2, 1]"
9275,"[5, 12, 12, 12]","[5, 9, 9, 0]"
9276,"[5, 12, 12, 12]","[5, 8, 1, 9]"
9277,"[5, 12, 12, 12]","[5, 7, 4, 3]"
9278,"[5, 12, 12, 12]","[5, 10, 5, 4]"
9279,"[5, 12, 12, 12]","[5, 0, 0, 7]"
9280,"[5, 12, 12, 12]","[5, 4, 6, 7]"
9281,"[5, 12, 12, 12]","[5, 9, 6, 0]"
9282,"[5, 12, 12, 12]","[4, 4, 10, 0]"
9283,"[5, 12, 12, 12]","[4, 3, 7, 7]"
9284,"[5, 12, 12, 12]","[4, 4, 2, 11]"
9285,"[5, 12, 12, 12]","[3, 3, 9, 2]"
9286,"[5, 12, 12, 12]","[3, 11, 4, 4]"
9287,"[5, 12, 12, 12]","[3, 8, 9, 2]"
9288,"[5, 12, 12, 12]","[0, 8, 3, 0]"
9289,"[5, 12, 12, 12]","[0, 9, 4, 11]"
9290,"[5, 12, 12, 12]","[0, 7, 8, 8]"
9291,"[5, 12, 12, 12]","[2, 2, 10, 3]"
9292,"[5, 12, 12, 12]","[2, 4, 1, 2]"
9293,"[5, 12, 12, 12]","[2, 2, 10, 12]"
9294,"[5, 12, 12, 12]","[5, 8, 4, 4]"
9295,"[5, 12, 12, 12]","[5, 9, 4, 0]"
9296,"[5, 12, 12, 12]","[5, 2, 11, 6]"
9297,"[5, 12, 12, 12]","[3, 5, 7, 1]"
9298,"[5, 12, 12, 12]","[3, 1, 6, 11]"
9299,"[5, 12, 12, 12]","[3, 0, 1, 7]"
9300,"[5, 12, 12, 12]","[3, 6, 11, 7]"
9301,"[5, 12, 12, 12]","[3, 4, 9, 5]"
9302,"[5, 12, 12, 12]","[3, 2, 4, 11]"
9303,"[5, 12, 12, 12]","[3, 6, 9, 4]"
9304,"[5, 12, 12, 12]","[3, 4, 4, 1]"
9305,"[5, 12, 12, 12]","[3, 2, 9, 0]"
9306,"[5, 12, 12, 12]","[2, 2, 10, 3]"
9307,"[5, 12, 12, 12]","[2, 1, 1, 4]"
9308,"[5, 12, 12, 12]","[2, 10, 8, 6]"
9309,"[5, 12, 12, 12]","[1, 10, 10, 3]"
9310,"[5, 12, 12, 12]","[1, 1, 8, 2]"
9311,"[5, 12, 12, 12]","[1, 10, 5, 3]"
9312,"[5, 12, 12, 12]","[1, 6, 8, 6]"
9313,"[5, 12, 12, 12]","[1, 2, 5, 6]"
9314,"[5, 12, 12, 12]","[1, 8, 1, 11]"
9315,"[5, 12, 12, 12]","[1, 0, 0, 3]"
9316,"[5, 12, 12, 12]","[1, 8, 7, 4]"
9317,"[5, 12, 12, 12]","[1, 11, 0, 3]"
9318,"[5, 12, 12, 12]","[0, 9, 3, 11]"
9319,"[5, 12, 12, 12]","[0, 5, 5, 5]"
9320,"[5, 12, 12, 12]","[0, 5, 6, 1]"
9321,"[5, 12, 12, 12]","[4, 3, 9, 4]"
9322,"[5, 12, 12, 12]","[4, 4, 4, 6]"
9323,"[5, 12, 12, 12]","[4, 3, 6, 5]"
9324,"[5, 12, 12, 12]","[3, 6, 8, 8]"
9325,"[5, 12, 12, 12]","[3, 8, 9, 5]"
9326,"[5, 12, 12, 12]","[3, 11, 12, 7]"
9327,"[5, 12, 12, 12]","[0, 7, 7, 4]"
9328,"[5, 12, 12, 12]","[0, 6, 3, 3]"
9329,"[5, 12, 12, 12]","[0, 5, 4, 11]"
9330,"[5, 12, 12, 12]","[5, 8, 10, 2]"
9331,"[5, 12, 12, 12]","[5, 1, 5, 3]"
9332,"[5, 12, 12, 12]","[5, 1, 1, 11]"
9333,"[5, 12, 12, 12]","[4, 4, 6, 7]"
9334,"[5, 12, 12, 12]","[4, 2, 1, 4]"
9335,"[5, 12, 12, 12]","[4, 6, 0, 9]"
9336,"[5, 12, 12, 12]","[2, 6, 4, 7]"
9337,"[5, 12, 12, 12]","[2, 4, 1, 1]"
9338,"[5, 12, 12, 12]","[2, 3, 4, 6]"
9339,"[5, 12, 12, 12]","[4, 0, 7, 7]"
9340,"[5, 12, 12, 12]","[4, 0, 6, 0]"
9341,"[5, 12, 12, 12]","[4, 0, 7, 8]"
9342,"[5, 12, 12, 12]","[2, 4, 8, 7]"
9343,"[5, 12, 12, 12]","[2, 8, 4, 1]"
9344,"[5, 12, 12, 12]","[2, 7, 6, 1]"
9345,"[5, 12, 12, 12]","[4, 2, 1, 2]"
9346,"[5, 12, 12, 12]","[4, 1, 3, 2]"
9347,"[5, 12, 12, 12]","[4, 2, 11, 3]"
9348,"[5, 12, 12, 12]","[1, 10, 1, 0]"
9349,"[5, 12, 12, 12]","[1, 1, 9, 3]"
9350,"[5, 12, 12, 12]","[1, 2, 1, 11]"
9351,"[5, 12, 12, 12]","[3, 1, 6, 8]"
9352,"[5, 12, 12, 12]","[3, 0, 2, 11]"
9353,"[5, 12, 12, 12]","[3, 11, 4, 1]"
9354,"[5, 12, 12, 12]","[1, 2, 4, 7]"
9355,"[5, 12, 12, 12]","[1, 4, 6, 9]"
9356,"[5, 12, 12, 12]","[1, 7, 8, 6]"
9357,"[5, 12, 12, 12]","[3, 0, 3, 4]"
9358,"[5, 12, 12, 12]","[3, 0, 10, 2]"
9359,"[5, 12, 12, 12]","[3, 6, 12, 11]"
9360,"[5, 12, 12, 12]","[2, 8, 5, 10]"
9361,"[5, 12, 12, 12]","[2, 2, 10, 1]"
9362,"[5, 12, 12, 12]","[2, 4, 2, 1]"
9363,"[5, 12, 12, 12]","[2, 1, 3, 11]"
9364,"[5, 12, 12, 12]","[2, 7, 1, 3]"
9365,"[5, 12, 12, 12]","[2, 7, 3, 3]"
9366,"[5, 12, 12, 12]","[1, 10, 4, 2]"
9367,"[5, 12, 12, 12]","[1, 10, 6, 9]"
9368,"[5, 12, 12, 12]","[1, 4, 10, 9]"
9369,"[5, 12, 12, 12]","[3, 5, 10, 7]"
9370,"[5, 12, 12, 12]","[3, 4, 0, 1]"
9371,"[5, 12, 12, 12]","[3, 7, 10, 2]"
9372,"[5, 12, 12, 12]","[3, 5, 9, 2]"
9373,"[5, 12, 12, 12]","[3, 10, 7, 8]"
9374,"[5, 12, 12, 12]","[3, 11, 7, 6]"
9375,"[5, 12, 12, 12]","[1, 7, 3, 4]"
9376,"[5, 12, 12, 12]","[1, 1, 4, 3]"
9377,"[5, 12, 12, 12]","[1, 2, 0, 9]"
9378,"[5, 12, 12, 12]","[4, 10, 4, 6]"
9379,"[5, 12, 12, 12]","[4, 3, 1, 11]"
9380,"[5, 12, 12, 12]","[4, 1, 1, 7]"
9381,"[5, 12, 12, 12]","[3, 7, 10, 4]"
9382,"[5, 12, 12, 12]","[3, 8, 10, 1]"
9383,"[5, 12, 12, 12]","[3, 4, 0, 9]"
9384,"[5, 12, 12, 12]","[1, 10, 7, 4]"
9385,"[5, 12, 12, 12]","[1, 0, 0, 2]"
9386,"[5, 12, 12, 12]","[1, 3, 8, 3]"
9387,"[5, 12, 12, 12]","[1, 11, 5, 6]"
9388,"[5, 12, 12, 12]","[1, 10, 4, 5]"
9389,"[5, 12, 12, 12]","[1, 10, 4, 3]"
9390,"[5, 12, 12, 12]","[4, 3, 10, 5]"
9391,"[5, 12, 12, 12]","[4, 5, 3, 4]"
9392,"[5, 12, 12, 12]","[4, 1, 6, 5]"
9393,"[5, 12, 12, 12]","[2, 4, 7, 10]"
9394,"[5, 12, 12, 12]","[2, 6, 7, 11]"
9395,"[5, 12, 12, 12]","[2, 9, 5, 11]"
9396,"[5, 12, 12, 12]","[5, 9, 5, 11]"
9397,"[5, 12, 12, 12]","[5, 9, 7, 0]"
9398,"[5, 12, 12, 12]","[5, 9, 1, 6]"
9399,"[5, 12, 12, 12]","[0, 5, 9, 0]"
9400,"[5, 12, 12, 12]","[0, 9, 0, 5]"
9401,"[5, 12, 12, 12]","[0, 3, 9, 3]"
9402,"[5, 12, 12, 12]","[4, 0, 10, 8]"
9403,"[5, 12, 12, 12]","[4, 9, 7, 7]"
9404,"[5, 12, 12, 12]","[4, 3, 6, 8]"
9405,"[5, 12, 12, 12]","[2, 5, 4, 5]"
9406,"[5, 12, 12, 12]","[2, 6, 1, 5]"
9407,"[5, 12, 12, 12]","[2, 5, 3, 5]"
9408,"[5, 12, 12, 12]","[4, 0, 7, 9]"
9409,"[5, 12, 12, 12]","[4, 9, 3, 8]"
9410,"[5, 12, 12, 12]","[4, 2, 5, 3]"
9411,"[5, 12, 12, 12]","[4, 9, 6, 5]"
9412,"[5, 12, 12, 12]","[4, 6, 0, 11]"
9413,"[5, 12, 12, 12]","[4, 10, 1, 7]"
9414,"[5, 12, 12, 12]","[2, 6, 3, 3]"
9415,"[5, 12, 12, 12]","[2, 10, 6, 8]"
9416,"[5, 12, 12, 12]","[2, 8, 5, 1]"
9417,"[5, 12, 12, 12]","[0, 2, 7, 2]"
9418,"[5, 12, 12, 12]","[0, 8, 9, 10]"
9419,"[5, 12, 12, 12]","[0, 10, 1, 1]"
9420,"[5, 12, 12, 12]","[3, 0, 2, 1]"
9421,"[5, 12, 12, 12]","[3, 11, 10, 10]"
9422,"[5, 12, 12, 12]","[3, 11, 0, 6]"
9423,"[5, 12, 12, 12]","[5, 7, 10, 7]"
9424,"[5, 12, 12, 12]","[5, 10, 10, 1]"
9425,"[5, 12, 12, 12]","[5, 5, 6, 1]"
9426,"[5, 12, 12, 12]","[4, 9, 3, 8]"
9427,"[5, 12, 12, 12]","[4, 8, 4, 5]"
9428,"[5, 12, 12, 12]","[4, 7, 1, 12]"
9429,"[5, 12, 12, 12]","[5, 11, 6, 1]"
9430,"[5, 12, 12, 12]","[5, 1, 9, 4]"
9431,"[5, 12, 12, 12]","[5, 11, 5, 0]"
9432,"[5, 12, 12, 12]","[3, 4, 10, 11]"
9433,"[5, 12, 12, 12]","[3, 12, 7, 3]"
9434,"[5, 12, 12, 12]","[3, 10, 10, 3]"
9435,"[5, 12, 12, 12]","[4, 5, 8, 10]"
9436,"[5, 12, 12, 12]","[4, 3, 3, 5]"
9437,"[5, 12, 12, 12]","[4, 1, 2, 5]"
9438,"[5, 12, 12, 12]","[3, 10, 10, 6]"
9439,"[5, 12, 12, 12]","[3, 3, 3, 7]"
9440,"[5, 12, 12, 12]","[3, 2, 4, 8]"
9441,"[5, 12, 12, 12]","[0, 3, 3, 2]"
9442,"[5, 12, 12, 12]","[0, 2, 4, 7]"
9443,"[5, 12, 12, 12]","[0, 8, 9, 12]"
9444,"[5, 12, 12, 12]","[3, 7, 11, 4]"
9445,"[5, 12, 12, 12]","[3, 5, 11, 2]"
9446,"[5, 12, 12, 12]","[3, 2, 12, 1]"
9447,"[5, 12, 12, 12]","[5, 8, 1, 10]"
9448,"[5, 12, 12, 12]","[5, 11, 1, 9]"
9449,"[5, 12, 12, 12]","[5, 11, 5, 11]"
9450,"[5, 12, 12, 12]","[3, 8, 0, 8]"
9451,"[5, 12, 12, 12]","[3, 11, 4, 2]"
9452,"[5, 12, 12, 12]","[3, 12, 8, 7]"
9453,"[5, 12, 12, 12]","[5, 8, 4, 0]"
9454,"[5, 12, 12, 12]","[5, 10, 10, 12]"
9455,"[5, 12, 12, 12]","[5, 8, 3, 7]"
9456,"[5, 12, 12, 12]","[0, 4, 1, 0]"
9457,"[5, 12, 12, 12]","[0, 8, 2, 3]"
9458,"[5, 12, 12, 12]","[0, 4, 3, 6]"
9459,"[5, 12, 12, 12]","[0, 11, 11, 2]"
9460,"[5, 12, 12, 12]","[0, 8, 6, 6]"
9461,"[5, 12, 12, 12]","[0, 5, 8, 3]"
9462,"[5, 12, 12, 12]","[0, 1, 11, 5]"
9463,"[5, 12, 12, 12]","[0, 11, 2, 12]"
9464,"[5, 12, 12, 12]","[0, 8, 0, 5]"
9465,"[5, 12, 12, 12]","[2, 11, 2, 3]"
9466,"[5, 12, 12, 12]","[2, 12, 8, 7]"
9467,"[5, 12, 12, 12]","[2, 10, 7, 10]"
9468,"[5, 12, 12, 12]","[0, 11, 9, 10]"
9469,"[5, 12, 12, 12]","[0, 0, 1, 0]"
9470,"[5, 12, 12, 12]","[0, 5, 4, 11]"
9471,"[5, 12, 12, 12]","[2, 2, 6, 8]"
9472,"[5, 12, 12, 12]","[2, 8, 8, 10]"
9473,"[5, 12, 12, 12]","[2, 0, 2, 7]"
9474,"[5, 12, 12, 12]","[1, 6, 7, 5]"
9475,"[5, 12, 12, 12]","[1, 5, 6, 10]"
9476,"[5, 12, 12, 12]","[1, 8, 10, 5]"
9477,"[5, 12, 12, 12]","[2, 12, 3, 9]"
9478,"[5, 12, 12, 12]","[2, 12, 4, 0]"
9479,"[5, 12, 12, 12]","[2, 12, 7, 11]"
9480,"[5, 12, 12, 12]","[1, 11, 6, 4]"
9481,"[5, 12, 12, 12]","[1, 2, 9, 12]"
9482,"[5, 12, 12, 12]","[1, 2, 3, 7]"
9483,"[5, 12, 12, 12]","[0, 4, 9, 5]"
9484,"[5, 12, 12, 12]","[0, 0, 2, 12]"
9485,"[5, 12, 12, 12]","[0, 5, 6, 9]"
9486,"[5, 12, 12, 12]","[1, 4, 9, 11]"
9487,"[5, 12, 12, 12]","[1, 6, 5, 5]"
9488,"[5, 12, 12, 12]","[1, 2, 9, 10]"
9489,"[5, 12, 12, 12]","[2, 6, 8, 8]"
9490,"[5, 12, 12, 12]","[2, 11, 1, 5]"
9491,"[5, 12, 12, 12]","[2, 10, 4, 8]"
9492,"[5, 12, 12, 12]","[3, 2, 10, 9]"
9493,"[5, 12, 12, 12]","[3, 11, 0, 10]"
9494,"[5, 12, 12, 12]","[3, 12, 4, 5]"
9495,"[5, 12, 12, 12]","[0, 9, 4, 5]"
9496,"[5, 12, 12, 12]","[0, 10, 10, 9]"
9497,"[5, 12, 12, 12]","[0, 1, 7, 9]"
9498,"[5, 12, 12, 12]","[2, 7, 8, 9]"
9499,"[5, 12, 12, 12]","[2, 8, 3, 1]"
9500,"[5, 12, 12, 12]","[2, 6, 5, 8]"
9501,"[5, 12, 12, 12]","[3, 4, 2, 1]"
9502,"[5, 12, 12, 12]","[3, 2, 10, 8]"
9503,"[5, 12, 12, 12]","[3, 2, 0, 8]"
9504,"[5, 12, 12, 12]","[2, 11, 2, 0]"
9505,"[5, 12, 12, 12]","[2, 12, 4, 12]"
9506,"[5, 12, 12, 12]","[2, 6, 4, 0]"
9507,"[5, 12, 12, 12]","[0, 4, 2, 4]"
9508,"[5, 12, 12, 12]","[0, 10, 6, 3]"
9509,"[5, 12, 12, 12]","[0, 8, 2, 5]"
9510,"[5, 12, 12, 12]","[3, 3, 2, 6]"
9511,"[5, 12, 12, 12]","[3, 11, 7, 2]"
9512,"[5, 12, 12, 12]","[3, 11, 6, 4]"
9513,"[5, 12, 12, 12]","[2, 10, 5, 12]"
9514,"[5, 12, 12, 12]","[2, 8, 2, 5]"
9515,"[5, 12, 12, 12]","[2, 3, 4, 10]"
9516,"[5, 12, 12, 12]","[4, 10, 6, 1]"
9517,"[5, 12, 12, 12]","[4, 7, 1, 5]"
9518,"[5, 12, 12, 12]","[4, 9, 4, 5]"
9519,"[5, 12, 12, 12]","[2, 0, 2, 3]"
9520,"[5, 12, 12, 12]","[2, 12, 3, 4]"
9521,"[5, 12, 12, 12]","[2, 10, 8, 11]"
9522,"[5, 12, 12, 12]","[0, 9, 5, 2]"
9523,"[5, 12, 12, 12]","[0, 0, 8, 10]"
9524,"[5, 12, 12, 12]","[0, 11, 0, 3]"
9525,"[5, 12, 12, 12]","[2, 1, 11, 3]"
9526,"[5, 12, 12, 12]","[2, 12, 4, 8]"
9527,"[5, 12, 12, 12]","[2, 6, 10, 6]"
9528,"[5, 12, 12, 12]","[3, 5, 3, 3]"
9529,"[5, 12, 12, 12]","[3, 8, 3, 8]"
9530,"[5, 12, 12, 12]","[3, 7, 2, 7]"
9531,"[5, 12, 12, 12]","[5, 9, 3, 3]"
9532,"[5, 12, 12, 12]","[5, 7, 2, 12]"
9533,"[5, 12, 12, 12]","[5, 1, 11, 10]"
9534,"[5, 12, 12, 12]","[2, 5, 2, 10]"
9535,"[5, 12, 12, 12]","[2, 0, 2, 5]"
9536,"[5, 12, 12, 12]","[2, 11, 8, 2]"
9537,"[5, 12, 12, 12]","[5, 2, 3, 8]"
9538,"[5, 12, 12, 12]","[5, 11, 9, 5]"
9539,"[5, 12, 12, 12]","[5, 8, 4, 2]"
9540,"[5, 12, 12, 12]","[2, 2, 8, 9]"
9541,"[5, 12, 12, 12]","[2, 4, 4, 12]"
9542,"[5, 12, 12, 12]","[2, 11, 8, 3]"
9543,"[5, 12, 12, 12]","[1, 10, 9, 11]"
9544,"[5, 12, 12, 12]","[1, 5, 8, 7]"
9545,"[5, 12, 12, 12]","[1, 9, 4, 0]"
9546,"[5, 12, 12, 12]","[5, 10, 4, 3]"
9547,"[5, 12, 12, 12]","[5, 9, 10, 1]"
9548,"[5, 12, 12, 12]","[5, 10, 0, 5]"
9549,"[5, 12, 12, 12]","[2, 11, 9, 3]"
9550,"[5, 12, 12, 12]","[2, 4, 0, 5]"
9551,"[5, 12, 12, 12]","[2, 6, 4, 12]"
9552,"[5, 12, 12, 12]","[2, 8, 10, 0]"
9553,"[5, 12, 12, 12]","[2, 11, 3, 8]"
9554,"[5, 12, 12, 12]","[2, 11, 4, 10]"
9555,"[5, 12, 12, 12]","[5, 11, 5, 1]"
9556,"[5, 12, 12, 12]","[5, 9, 10, 11]"
9557,"[5, 12, 12, 12]","[5, 9, 4, 6]"
9558,"[5, 12, 12, 12]","[5, 7, 2, 1]"
9559,"[5, 12, 12, 12]","[5, 0, 4, 12]"
9560,"[5, 12, 12, 12]","[5, 4, 5, 2]"
9561,"[5, 12, 12, 12]","[1, 10, 8, 7]"
9562,"[5, 12, 12, 12]","[1, 8, 8, 11]"
9563,"[5, 12, 12, 12]","[1, 5, 10, 12]"
9564,"[5, 12, 12, 12]","[2, 10, 1, 4]"
9565,"[5, 12, 12, 12]","[2, 2, 11, 3]"
9566,"[5, 12, 12, 12]","[2, 2, 2, 0]"
9567,"[5, 12, 12, 12]","[0, 0, 3, 6]"
9568,"[5, 12, 12, 12]","[0, 11, 2, 9]"
9569,"[5, 12, 12, 12]","[0, 5, 9, 11]"
9570,"[5, 12, 12, 12]","[2, 10, 5, 1]"
9571,"[5, 12, 12, 12]","[2, 11, 3, 9]"
9572,"[5, 12, 12, 12]","[2, 2, 8, 11]"
9573,"[5, 12, 12, 12]","[0, 8, 9, 9]"
9574,"[5, 12, 12, 12]","[0, 5, 0, 3]"
9575,"[5, 12, 12, 12]","[0, 5, 9, 3]"
9576,"[5, 12, 12, 12]","[2, 1, 9, 6]"
9577,"[5, 12, 12, 12]","[2, 12, 4, 5]"
9578,"[5, 12, 12, 12]","[2, 4, 5, 8]"
9579,"[5, 12, 12, 12]","[1, 7, 2, 2]"
9580,"[5, 12, 12, 12]","[1, 6, 10, 5]"
9581,"[5, 12, 12, 12]","[1, 7, 8, 2]"
9582,"[5, 12, 12, 12]","[1, 5, 10, 4]"
9583,"[5, 12, 12, 12]","[1, 11, 5, 11]"
9584,"[5, 12, 12, 12]","[1, 2, 6, 10]"
9585,"[5, 12, 12, 12]","[4, 10, 5, 6]"
9586,"[5, 12, 12, 12]","[4, 6, 6, 0]"
9587,"[5, 12, 12, 12]","[4, 10, 10, 5]"
9588,"[5, 12, 12, 12]","[4, 10, 4, 4]"
9589,"[5, 12, 12, 12]","[4, 1, 7, 6]"
9590,"[5, 12, 12, 12]","[4, 1, 5, 0]"
9591,"[5, 12, 12, 12]","[1, 6, 10, 3]"
9592,"[5, 12, 12, 12]","[1, 8, 5, 5]"
9593,"[5, 12, 12, 12]","[1, 6, 4, 3]"
9594,"[5, 12, 12, 12]","[3, 3, 2, 9]"
9595,"[5, 12, 12, 12]","[3, 12, 7, 11]"
9596,"[5, 12, 12, 12]","[3, 2, 10, 1]"
9597,"[5, 12, 12, 12]","[5, 8, 11, 1]"
